recipient_Name,recipient_Type,requirement_Date,long,lat,qty,pork,beef,mutton,poultry,fish,cabbage,lettuce,onions,potato,tomato,broccoli,carrot,cucumber,mushroom,rice,noodles,egg,peanut,soy,nut_A,q_Nut_A,egg_A,q_Egg_A,soy_A,q_Soy_A
Serenity Haven,Old Folks Home,2024-06-24,102.972,1.398,109,4.37,2.28,4.65,1.32,1.41,4.09,4.21,2.7,2.15,3.79,4.69,4.35,4.84,1.5,2.88,2.62,3.11,1.33,1.4,N,0,Y,19,Y,3
Golden Years Retreat,Old Folks Home,2024-07-29,103.85,0.893,85,3.65,3.28,1.78,5,2.72,1.63,3.68,1.04,2.45,3.62,1.47,1.05,4.63,3,3.81,2.32,4.24,2.25,0.85,N,0,N,0,N,0
Peaceful Meadows,Old Folks Home,2024-07-16,103.543,1.735,51,2.06,3,1.51,2.18,4.54,2.72,1.06,2.51,1.79,2.01,3.49,2,4.89,2.1,3.98,2.43,3.09,4.64,1.9,N,0,Y,19,N,0
Elderwood Residence,Old Folks Home,2024-06-30,103.167,0.469,102,3.95,1.44,2.2,2.82,1.61,4.03,3.65,2.94,3.57,1.29,2.7,4.42,3.73,4.68,4.32,3.98,4.96,1.13,3.78,Y,3,N,0,N,0
Sunset Villa,Old Folks Home,2024-05-21,103.053,1.957,64,1.87,4.58,3.89,3.61,2.94,3.56,2.6,3.23,3.79,1.55,2.32,4.58,3.54,2.36,3.42,3.07,3.37,4.6,1.31,Y,13,Y,16,Y,8
Autumn Ridge,Old Folks Home,2024-06-10,104.165,1.454,104,4.86,3.31,2.47,2.83,1.8,2.48,2.32,3.18,4.69,2.46,1.03,4.73,1.88,1.15,0.84,4.13,2.6,0.87,4.67,N,0,N,0,Y,17
Tranquil Pines,Old Folks Home,2024-07-12,103.422,1.25,100,2.59,2.94,4.23,0.89,4.53,4.88,1.88,1.66,3.52,3.65,2.59,2.61,3.73,2.09,2.79,1.58,1.96,1.2,4.14,Y,12,Y,3,Y,6
Silver Crest Home,Old Folks Home,2024-06-11,104.644,1.827,96,3.14,2.12,4.79,1.3,4.28,1.73,1.92,2.38,2.1,3.27,1.37,3.83,3.95,1.92,4.59,0.83,4.18,4.57,2.95,N,0,N,0,Y,12
Harmony House,Old Folks Home,2024-05-10,104.245,0.297,72,3.1,2.77,3.84,3.05,1.25,4.23,1.74,4.65,2.73,1.25,1.37,4.3,4.35,2.18,1.82,1.51,3.09,1.03,3.83,Y,12,Y,10,Y,12
Whispering Pines,Old Folks Home,2024-06-06,104.524,2.098,74,3.91,3.68,1.04,1.39,2.99,2.25,4.06,4.2,0.83,3.73,3.11,4.92,3.7,3.52,1.67,1.89,2.31,4.54,3.84,N,0,Y,6,Y,18
Graceful Living,Old Folks Home,2024-07-04,103.312,1.384,94,2.76,3.81,2.08,1.99,2.28,1.89,3.98,3.25,4.82,1.43,2.16,2.8,4.5,2.7,3.59,4.69,3.97,1.42,3.69,N,0,Y,13,N,0
Timeless Haven,Old Folks Home,2024-06-27,103.992,1.39,68,1.76,3.32,4.54,4.52,2.07,3.18,4.49,3.86,4.61,1.36,4.21,2.57,1.68,4.25,3.18,1.31,4.21,4.55,2.62,Y,2,Y,2,N,0
Sunnyvale Manor,Old Folks Home,2024-06-08,104.193,1.006,57,1.73,1.57,0.88,4.36,4.22,4.58,3.71,3.56,4.24,3.05,2.51,3.84,3.59,4.63,4.65,1.13,2.92,2.92,3.14,Y,12,N,0,N,0
Heritage Home,Old Folks Home,2024-07-24,104.544,0.994,66,3.91,4.84,1.01,3.6,3.46,4.27,1.07,3.3,1.24,3.38,4.82,3.83,2.83,4.42,0.95,3.9,4.5,2.75,4.59,Y,10,N,0,Y,9
Evergreen Lodge,Old Folks Home,2024-07-02,104.664,2.05,81,3.64,1.98,3.52,1.25,4.39,2.47,4.81,2.42,4.26,2.23,1.35,3.33,3.02,1.94,1.65,1.7,1.1,2.95,1.99,N,0,N,0,N,0
Loving Arms,Old Folks Home,2024-05-02,103.967,1.287,91,3.1,3.48,2.11,1.26,1.04,2.85,4.8,2.29,2.91,2.49,3.68,1.37,1.91,1.24,1.26,3.46,3.17,2.81,4.12,N,0,N,0,N,0
Sapphire Springs,Old Folks Home,2024-07-01,103.606,1.554,99,2.06,4.01,2.94,3.21,2.15,1.18,1.19,2.17,0.96,1.19,1.14,3.12,4.58,2.57,3.83,2.04,1.6,2.37,2.17,N,0,Y,9,N,0
Golden Horizons,Old Folks Home,2024-05-02,104.799,1.03,75,2.83,4.08,3.42,1.06,3.51,1.07,1.24,2.76,4.13,3.43,4.66,1.47,2.66,4.89,1.92,2.28,2.07,4.4,4.66,Y,12,N,0,N,0
Rosewood Gardens,Old Folks Home,2024-07-06,103.108,0.611,112,1.42,3.76,3.34,1.03,1.2,3.75,1.61,2.95,0.94,4.16,4.51,3.55,2.28,3.91,4.6,4.8,0.99,3.22,2.58,Y,12,Y,7,N,0
Meadowbrook Manor,Old Folks Home,2024-05-04,103.333,0.955,103,2.57,4.71,1.18,1.49,3.85,3.3,0.86,4.32,2.49,1.77,3.22,3.13,4.75,3.31,3.86,2.64,2.43,2.68,4.41,N,0,N,0,Y,13
